time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
3505.0,11.510325654241367,11.510325753089067,-9.884769980317287e-8,-8.587741370006253e-9,2.024870775808434e-5,1.7591776606792201e-6,11.510325654241367,0.0
3510.0,11.51034359840005,11.510343697780211,-9.938016098942626e-8,-8.633987347105799e-9,2.0247666844948738e-5,1.7590844853461355e-6,11.51034359840005,0.0
3515.0,11.510361613473433,11.510361713385208,-9.991177485346725e-8,-8.680159512670366e-9,2.024662649307479e-5,1.7589913482279425e-6,11.510361613473433,0.0
3520.0,11.51037969921698,11.510379799659516,-1.0044253606622533e-7,-8.726257403398965e-9,2.0245586673884203e-5,1.7588982468807224e-6,11.51037969921698,0.0
3525.0,11.510397855389224,11.51039795636169,-1.0097246594398257e-7,-8.77228287089197e-9,2.0244547401942837e-5,1.7588051826083704e-6,11.510397855389224,0.0
3530.0,11.510416081748083,11.510416183249628,-1.0150154494681374e-7,-8.818234217246362e-9,2.0243508671228358e-5,1.7587121549261999e-6,11.510416081748083,0.0
3535.0,11.510434378053112,11.510434480082903,-1.0202979083828723e-7,-8.864112985416685e-9,2.0242470481319966e-5,1.7586191638359177e-6,11.510434378053112,0.0
3540.0,11.510452744064372,11.510452846621565,-1.02557192960262e-7,-8.909918249145148e-9,2.0241432831975215e-5,1.7585262093546384e-6,11.510452744064372,0.0
3545.0,11.51047117954281,11.510471282626572,-1.030837619708791e-7,-8.955650934089176e-9,2.0240395721309378e-5,1.7584332913566546e-6,11.51047117954281,0.0
3550.0,11.51048968425029,11.510489787859775,-1.0360948543564064e-7,-9.0013099596804e-9,2.0239359151340348e-5,1.7583404100551603e-6,11.51048968425029,0.0
3555.0,11.51050825794937,11.510508362083746,-1.041343757890445e-7,-9.046896405910432e-9,2.0238323117589676e-5,1.7582475650988492e-6,11.51050825794937,0.0
3560.0,11.510526900403557,11.510527005061988,-1.0465843125473384e-7,-9.092410118173178e-9,2.0237287621610678e-5,1.7581547566602848e-6,11.510526900403557,0.0
3565.0,11.51054561137709,11.510545716558742,-1.0518165183270867e-7,-9.137851096193609e-9,2.0236252663264477e-5,1.7580619847648967e-6,11.51054561137709,0.0
3570.0,11.51056439063509,11.51056449633912,-1.0570403041754162e-7,-9.183218722406144e-9,2.023521823817631e-5,1.7579692490699703e-6,11.51056439063509,0.0
3575.0,11.51058323794344,11.510583344169028,-1.0622558832551476e-7,-9.228514848435583e-9,2.0234184349598087e-5,1.757876549895248e-6,11.51058323794344,0.0
3580.0,11.510602129886433,11.510602236632817,-1.0674638417640381e-7,-9.273744585371834e-9,2.023315107895048e-5,1.757783897891544e-6,11.510602129886433,0.0
3585.0,11.510621064210701,11.510621171477133,-1.0726643218106346e-7,-9.3189091694262e-9,2.0232118441510955e-5,1.7576912947310456e-6,11.510621064210701,0.0
3590.0,11.510640040717902,11.510640148503633,-1.077857305631369e-7,-9.364008446259644e-9,2.0231086429306976e-5,1.7575987397521982e-6,11.510640040717902,0.0
3595.0,11.510659059210898,11.510659167515179,-1.0830428109898094e-7,-9.409042570183261e-9,2.0230055046227553e-5,1.757506233323742e-6,11.510659059210898,0.0
3600.0,11.51067811949289,11.510678228314976,-1.0882208556495243e-7,-9.454011695511354e-9,2.0229024290594627e-5,1.7574137753307126e-6,11.51067811949289,0.0
